type,question,choice1,choice2,choice3,answer
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,犬山城,熊本城,浜松城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,広島城,熊本城,小田原城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,伏見城,江戸城,熊本城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,忍城,松山城,熊本城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,名古屋城,松本城,江戸城,1
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,名古屋城,広島城,常盤城,1
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,松江城,名古屋城,和歌山城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,犬山城,名古屋城,旭城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,伏見城,小田原城,名古屋城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,忍城,岡崎城,名古屋城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,姫路城,岡崎城,江戸城,1
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,姫路城,清洲城,掛川城,1
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,天ヶ城,姫路城,松本城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,浜松城,姫路城,松江城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,広島城,犬山城,姫路城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,伏見城,小田原城,姫路城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,大阪城,犬山城,岡崎城,1
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,大阪城,清洲城,伏見城,1
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,広島城,大阪城,松本城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,小田原城,大阪城,松江城,2
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,江美城,和歌山城,大阪城,3
4,日本三名城は次の中でどれ？（天守、規模、設計者基準のいずれかで該当する城）,松山城,江戸城,大阪城,3
5,栃本城、根古屋城、牛ヶ城の別名を持つ城はどれ？,唐沢山城,金山城,宇都宮城,1
5,栃本城、根古屋城、牛ヶ城の別名を持つ城はどれ？,関宿城,唐沢山城,川越城,2
5,栃本城、根古屋城、牛ヶ城の別名を持つ城はどれ？,江戸城,忍城,唐沢山城,3
5,銀杏城の別名を持つ城はどれ？,熊本城,広島城,高知城,1
5,銀杏城の別名を持つ城はどれ？,唐沢山城,熊本城,岡山城,2
5,銀杏城の別名を持つ城はどれ？,大阪城,金山城,熊本城,3
5,錦城の別名を持つ城はどれ？,大阪城,熊本城,高知城,1
5,錦城の別名を持つ城はどれ？,山崎城,大阪城,長浜城,2
5,錦城の別名を持つ城はどれ？,姫路城,伏見城,大阪城,3
5,白鷺城の別名を持つ城はどれ？,姫路城,岡山城,江戸城,1
5,白鷺城の別名を持つ城はどれ？,彦根城,姫路城,金沢城,2
5,白鷺城の別名を持つ城はどれ？,名古屋城,高知城,姫路城,3
5,金鯱城の別名を持つ城はどれ？,名古屋城,和歌山城,大阪城,1
5,金鯱城の別名を持つ城はどれ？,安土城,名古屋城,江戸城,2
5,金鯱城の別名を持つ城はどれ？,大阪城,金山城,名古屋城,3
5,直江城の別名を持つ城はどれ？,与板城,新発田城,高田城,1
5,直江城の別名を持つ城はどれ？,春日山城,与板城,米沢城,2
5,直江城の別名を持つ城はどれ？,鮫ヶ尾城,金沢城,与板城,3
5,烏城の別名を持つ城はどれ？,松本城,熊本城,大阪城,1
5,烏城の別名を持つ城はどれ？,岡山城,松本城,黒井城,2
5,烏城の別名を持つ城はどれ？,松江城,熊本城,松本城,3
5,千代田城の別名を持つ城はどれ？,江戸城,忍城,駿府城,1
5,千代田城の別名を持つ城はどれ？,吉田城,江戸城,浜松城,2
5,千代田城の別名を持つ城はどれ？,岡崎城,駿府城,江戸城,3
5,龍ヶ城の別名を持つ城はどれ？,岡崎城,浜松城,小牧城,1
5,龍ヶ城の別名を持つ城はどれ？,江戸城,岡崎城,名古屋城,2
5,龍ヶ城の別名を持つ城はどれ？,駿府城,吉田城,岡崎城,3
5,白帝城の別名を持つ城はどれ？,犬山城,清洲城,大阪城,1
5,白帝城の別名を持つ城はどれ？,安土城,犬山城,岐阜城,2
5,白帝城の別名を持つ城はどれ？,小牧山城,伏見城,犬山城,3
5,引馬城の別名を持つ城はどれ？,浜松城,駿府城,吉田城,1
5,引馬城の別名を持つ城はどれ？,岡崎城,浜松城,掛川城,2
5,引馬城の別名を持つ城はどれ？,駿府城,小牧城,浜松城,3
